ImageId,ClassId,EncodedPixels
eeffa4c49.jpg,1,1 54 56 199 256 1
eeffa4c49.jpg,2,
eeffa4c49.jpg,3,
eeffa4c49.jpg,4,409346 1 409348 1 409350 1 409352 1 409354 1 409356 1 409358 1 409360 1 409362 1 409364 1 409366 1 409368 1 409370 1 409372 1 409374 1 409376 1 409378 1 409380 1 409382 1 409384 1 409386 1 409388 1 409390 1 409392 1 409394 1 409396 1 409398 1 409400 1 409402 1 409404 1 409406 1 409408 1 409410 1 409412 1 409414 1 409416 1 409418 1 409420 1 409422 1 409424 1 409426 1 409428 1 409430 1 409432 1 409434 1 409436 1 409438 1 409440 1 409442 1 409444 1 409446 1 409448 1 409450 1 409452 1 409454 1 409456 1 409458 1 409460 1 409462 1 409464 1 409466 1 409468 1 409470 1 409472 1 409474 1 409476 1 409478 1 409480 1 409482 1 409484 1 409486 1 409488 1 409490 1 409492 1 409494 1 409496 1 409498 1 409500 1 409502 1 409504 1 409506 1 409508 1 409510 1 409512 1 409514 1 409516 1 409518 1 409520 1 409522 1 409524 1 409526 1 409528 1 409530 1 409532 1 409534 1 409536 1 409538 1 409540 1 409542 1 409544 1 409546 1 409548 1 409550 1 409552 1 409554 1 409556 1 409558 1 409560 1 409562 1 409564 1 409566 1 409568 1 409570 1 409572 1 409574 1 409576 1 409578 1 409580 1 409582 1 409584 1 409586 1 409588 1 409590 1 409592 1 409594 1 409596 1 409598 1
55901ac51.jpg,1,1 6 8 7 16 3 20 3 24 3 28 3 32 3 36 3 40 3 44 3 48 3 52 3 56 3 60 3 64 3 68 3 72 15 88 167 256 1
55901ac51.jpg,2,
55901ac51.jpg,3,
55901ac51.jpg,4,409346 1 409348 1 409350 1 409352 1 409354 1 409356 1 409358 1 409360 1 409362 1 409364 1 409366 1 409368 1 409370 1 409372 1 409374 1 409376 1 409378 1 409380 1 409382 1 409384 1 409386 1 409388 1 409390 1 409392 1 409394 1 409396 1 409398 1 409400 1 409402 1 409404 1 409406 1 409408 1 409410 1 409412 1 409414 1 409416 1 409418 1 409420 1 409422 1 409424 1 409426 1 409428 1 409430 1 409432 1 409434 1 409436 1 409438 1 409440 1 409442 1 409444 1 409446 1 409448 1 409450 1 409452 1 409454 1 409456 1 409458 1 409460 1 409462 1 409464 1 409466 1 409468 1 409470 1 409472 1 409474 1 409476 1 409478 1 409480 1 409482 1 409484 1 409486 1 409488 1 409490 1 409492 1 409494 1 409496 1 409498 1 409500 1 409502 1 409504 1 409506 1 409508 1 409510 1 409512 1 409514 1 409516 1 409518 1 409520 1 409522 1 409524 1 409526 1 409528 1 409530 1 409532 1 409534 1 409536 1 409538 1 409540 1 409542 1 409544 1 409546 1 409548 1 409550 1 409552 1 409554 1 409556 1 409558 1 409560 1 409562 1 409564 1 409566 1 409568 1 409570 1 409572 1 409574 1 409576 1 409578 1 409580 1 409582 1 409584 1 409586 1 409588 1 409590 1 409592 1 409594 1 409596 1 409598 1
c67e243c8.jpg,1,1 254 256 1 1025 1
c67e243c8.jpg,2,
c67e243c8.jpg,3,
c67e243c8.jpg,4,409346 1 409348 1 409350 1 409352 1 409354 1 409356 1 409358 1 409360 1 409362 1 409364 1 409366 1 409368 1 409370 1 409372 1 409374 1 409376 1 409378 1 409380 1 409382 1 409384 1 409386 1 409388 1 409390 1 409392 1 409394 1 409396 1 409398 1 409400 1 409402 1 409404 1 409406 1 409408 1 409410 1 409412 1 409414 1 409416 1 409418 1 409420 1 409422 1 409424 1 409426 1 409428 1 409430 1 409432 1 409434 1 409436 1 409438 1 409440 1 409442 1 409444 1 409446 1 409448 1 409450 1 409452 1 409454 1 409456 1 409458 1 409460 1 409462 1 409464 1 409466 1 409468 1 409470 1 409472 1 409474 1 409476 1 409478 1 409480 1 409482 1 409484 1 409486 1 409488 1 409490 1 409492 1 409494 1 409496 1 409498 1 409500 1 409502 1 409504 1 409506 1 409508 1 409510 1 409512 1 409514 1 409516 1 409518 1 409520 1 409522 1 409524 1 409526 1 409528 1 409530 1 409532 1 409534 1 409536 1 409538 1 409540 1 409542 1 409544 1 409546 1 409548 1 409550 1 409552 1 409554 1 409556 1 409558 1 409560 1 409562 1 409564 1 409566 1 409568 1 409570 1 409572 1 409574 1 409576 1 409578 1 409580 1 409582 1 409584 1 409586 1 409588 1 409590 1 409592 1 409594 1 409596 1 409598 1
7f4bbb940.jpg,1,1 254 256 1 1025 1
7f4bbb940.jpg,2,
7f4bbb940.jpg,3,
7f4bbb940.jpg,4,409346 1 409348 1 409350 1 409352 1 409354 1 409356 1 409358 1 409360 1 409362 1 409364 1 409366 1 409368 1 409370 1 409372 1 409374 1 409376 1 409378 1 409380 1 409382 1 409384 1 409386 1 409388 1 409390 1 409392 1 409394 1 409396 1 409398 1 409400 1 409402 1 409404 1 409406 1 409408 1 409410 1 409412 1 409414 1 409416 1 409418 1 409420 1 409422 1 409424 1 409426 1 409428 1 409430 1 409432 1 409434 1 409436 1 409438 1 409440 1 409442 1 409444 1 409446 1 409448 1 409450 1 409452 1 409454 1 409456 1 409458 1 409460 1 409462 1 409464 1 409466 1 409468 1 409470 1 409472 1 409474 1 409476 1 409478 1 409480 1 409482 1 409484 1 409486 1 409488 1 409490 1 409492 1 409494 1 409496 1 409498 1 409500 1 409502 1 409504 1 409506 1 409508 1 409510 1 409512 1 409514 1 409516 1 409518 1 409520 1 409522 1 409524 1 409526 1 409528 1 409530 1 409532 1 409534 1 409536 1 409538 1 409540 1 409542 1 409544 1 409546 1 409548 1 409550 1 409552 1 409554 1 409556 1 409558 1 409560 1 409562 1 409564 1 409566 1 409568 1 409570 1 409572 1 409574 1 409576 1 409578 1 409580 1 409582 1 409584 1 409586 1 409588 1 409590 1 409592 1 409594 1 409596 1
764275950.jpg,1,1 6 8 7 16 3 20 3 24 3 28 3 32 3 36 3 40 3 44 3 48 7 56 3 60 3 64 7 72 15 88 167 256 1
764275950.jpg,2,
764275950.jpg,3,
764275950.jpg,4,409346 1 409348 1 409350 1 409352 1 409354 1 409356 1 409358 1 409360 1 409362 1 409364 1 409366 1 409368 1 409370 1 409372 1 409374 1 409376 1 409378 1 409380 1 409382 1 409384 1 409386 1 409388 1 409390 1 409392 1 409394 1 409396 1 409398 1 409400 1 409402 1 409404 1 409406 1 409408 1 409410 1 409412 1 409414 1 409416 1 409418 1 409420 1 409422 1 409424 1 409426 1 409428 1 409430 1 409432 1 409434 1 409436 1 409438 1 409440 1 409442 1 409444 1 409446 1 409448 1 409450 1 409452 1 409454 1 409456 1 409458 1 409460 1 409462 1 409464 1 409466 1 409468 1 409470 1 409472 1 409474 1 409476 1 409478 1 409480 1 409482 1 409484 1 409486 1 409488 1 409490 1 409492 1 409494 1 409496 1 409498 1 409500 1 409502 1 409504 1 409506 1 409508 1 409510 1 409512 1 409514 1 409516 1 409518 1 409520 1 409522 1 409524 1 409526 1 409528 1 409530 1 409532 1 409534 1 409536 1 409538 1 409540 1 409542 1 409544 1 409546 1 409548 1 409550 1 409552 1 409554 1 409556 1 409558 1 409560 1 409562 1 409564 1 409566 1 409568 1 409570 1 409572 1 409574 1 409576 1 409578 1 409580 1 409582 1 409584 1 409586 1 409588 1 409590 1 409592 1 409594 1 409596 1 409598 1
cbfeaed02.jpg,1,1 18 20 3 24 7 32 7 40 15 56 15 72 183 256 1
cbfeaed02.jpg,2,
cbfeaed02.jpg,3,
